,92,1990,24.271
,92,1991,5.001
,92,1992,10.992
,92,1993,18.71
,92,1994,23.366
,92,1995,34.011
,92,1996,30.71
,92,1997,31.994
,92,1998,28.154
,92,1999,27.582
,92,2000,26.098
,92,2001,27.302
,92,2002,27.138
,92,2003,27.601
,92,2004,28.751
,92,2005,31.402
,92,2006,31.006
,92,2007,30.027
,92,2008,31.165
,92,2009,30.944
,92,2010,29.869
,92,2011,28.505
,92,2012,30.113
,92,2013,27.307
,92,2014,25.203
,92,2015,26.498
,92,2016,25.813
,93,1959,2.19
,93,1960,2.212
,93,1961,2.208
,93,1962,2.242
,93,1963,2.319
,93,1964,2.386
,93,1965,2.448
,93,1966,2.503
,93,1967,2.536
,93,1968,2.534
,93,1969,2.569
,93,1970,2.633
,93,1971,2.73
,93,1972,2.814
,93,1973,2.875
,93,1974,2.926
,93,1975,3.02
,93,1976,3.078
,93,1977,3.128
,93,1978,3.175
,93,1979,3.142
,93,1980,3.204
,93,1981,3.082
,93,1982,3.079
,93,1983,3.059
,93,1984,3.026
,93,1985,3.198
,93,1986,3.141
,93,1987,3.208
,93,1988,3.234
,93,1989,3.112
,93,1990,2.879
,93,1991,2.745
,93,1992,2.517
,93,1993,1.92
,93,1994,1.376
,93,1995,0.992
,93,1996,1.229
,93,1997,1.192
,93,1998,1.243
,93,1999,0.961
,93,2000,0.941
,93,2001,0.784
,93,2002,0.992
,93,2003,1.083
,93,2004,1.165
,93,2005,1.101
,93,2006,1.073
,93,2007,1.276
,93,2008,1.454
,93,2009,1.271
,93,2010,1.177
,93,2011,1.389
,93,2012,1.809
,93,2013,1.729
,93,2014,1.662
,93,2015,1.698
,93,2016,1.662
,94,1800,0
,94,1820,0
,94,1870,0
,94,1913,0
,94,1950,0
,94,1951,0
,94,1952,0
,94,1953,0
,94,1954,0
,94,1955,0.014
,94,1956,0.03
,94,1957,0.03
,94,1958,0.036
,94,1959,0.039
,94,1960,0.038
,94,1961,0.051
,94,1962,0.059
,94,1963,0.066
,94,1964,0.073
,94,1965,0.076
,94,1966,0.094
,94,1967,0.128
,94,1968,0.066
,94,1969,0.122
,94,1970,0.212
,94,1971,0.152
,94,1972,0.172
,94,1973,0.178
,94,1974,0.097
,94,1975,0.082
,94,1976,0.071
,94,1977,0.073
,94,1978,0.073
,94,1979,0.069
,94,1980,0.058
,94,1981,0.045
,94,1982,0.047
,94,1983,0.052
,94,1984,0.05
,94,1985,0.054
,94,1986,0.055
,94,1987,0.054
,94,1988,0.052
,94,1989,0.056
,94,1990,0.049
,94,1991,0.053
,94,1992,0.058
,94,1993,0.056
,94,1994,0.057
,94,1995,0.072
,94,1996,0.097
,94,1997,0.121
,94,1998,0.134
,94,1999,0.177
,94,2000,0.176
,94,2001,0.161
,94,2002,0.209
,94,2003,0.197
,94,2004,0.245
,94,2005,0.243
,94,2006,0.265
,94,2007,0.153
,94,2008,0.157
,94,2009,0.205
,94,2010,0.263
,94,2011,0.256
,94,2012,0.265
,94,2013,0.243
,94,2014,0.297
,94,2015,0.3
,94,2016,0.309
,95,1800,0
,95,1820,0
,95,1950,0
,95,1951,0
,95,1952,0
,95,1953,0
,95,1954,0
,95,1955,0
,95,1956,0
,95,1957,0
,95,1958,0
,95,1959,2.769
,95,1960,2.846
,95,1961,2.892
,95,1962,2.997
,95,1963,3.176
,95,1964,3.333
,95,1965,3.498
,95,1966,3.653
,95,1967,3.785
,95,1968,3.852
,95,1969,3.979
,95,1970,4.146
,95,1971,4.365
,95,1972,4.553
,95,1973,4.71
,95,1974,4.857
,95,1975,5.074
,95,1976,5.245
,95,1977,5.399
,95,1978,5.562
,95,1979,5.59
,95,1980,5.787
,95,1981,5.658
,95,1982,5.743
,95,1983,5.802
,95,1984,5.823
,95,1985,6.238
,95,1986,6.203
,95,1987,6.403
,95,1988,6.525
,95,1989,6.355
,95,1990,7.424
,95,1991,6.798
,95,1992,5.438
,95,1993,4.635
,95,1994,4.089
,95,1995,3.648
,95,1996,3.72
,95,1997,3.538
,95,1998,3.415
,95,1999,3.202
,95,2000,2.965
,95,2001,3.171
,95,2002,3.22
,95,2003,3.344
,95,2004,3.383
,95,2005,3.459
,95,2006,3.725
,95,2007,3.916
,95,2008,3.762
,95,2009,3.468
,95,2010,4.026
,95,2011,3.728
,95,2012,3.639
,95,2013,3.602
,95,2014,3.546
,95,2015,3.633
,95,2016,3.8
,96,1800,0
,96,1820,0
,96,1870,0
,96,1913,0
,96,1950,1.136
,96,1951,1.075
,96,1952,0.846
,96,1953,0.872
,96,1954,0.884
,96,1955,1.061
,96,1956,1.193
,96,1957,1.264
,96,1958,1.174
,96,1959,1.402
,96,1960,1.429
,96,1961,1.437
,96,1962,1.48
,96,1963,1.526
,96,1964,1.597
,96,1965,1.587
,96,1966,1.699
,96,1967,1.641
,96,1968,1.673
,96,1969,1.933
,96,1970,1.719
,96,1971,2.265
,96,1972,2.367
,96,1973,2.891
,96,1974,2.852
,96,1975,2.496
,96,1976,2.355
,96,1977,2.137
,96,1978,2.192
,96,1979,2.363
,96,1980,2.368
,96,1981,2.428
,96,1982,2.321
,96,1983,2.757
,96,1984,2.643
,96,1985,3.008
,96,1986,2.895
,96,1987,2.979
,96,1988,2.867
,96,1989,3.008
,96,1990,3.037
,96,1991,3.077
,96,1992,3.668
,96,1993,4.023
,96,1994,4.266
,96,1995,4.474
,96,1996,4.477
,96,1997,5.054
,96,1998,5.34
,96,1999,5.221
,96,2000,4.707
,96,2001,4.81
,96,2002,4.539
,96,2003,4.909
,96,2004,4.343
,96,2005,4.061
,96,2006,3.561
,96,2007,3.291
,96,2008,4.186
,96,2009,4.987
,96,2010,4.618
,96,2011,4.453
,96,2012,4.599
,96,2013,4.276
,96,2014,4.292
,96,2015,4.001
,96,2016,3.934
,97,1800,0
,97,1820,0
,97,1950,0
,97,1951,0
,97,1952,0
,97,1953,0
,97,1954,0
,97,1955,0
,97,1956,0
,97,1957,0
,97,1958,0
,97,1959,0
,97,1960,0
,97,1961,0
,97,1962,0
,97,1963,0
,97,1964,0
,97,1965,0
,97,1966,0
,97,1967,0
,97,1968,0
,97,1969,0
,97,1970,0
,97,1971,0
,97,1972,0
,97,1973,0
,97,1974,0
,97,1975,0
,97,1976,0
,97,1977,0
,97,1978,0
,97,1979,0
,97,1980,0
,97,1981,0
,97,1982,0
,97,1983,0
,97,1984,0
,97,1985,0
,97,1986,0
,97,1987,0
,97,1988,0
,97,1989,0
,97,1990,0.916
,97,1991,0.936
,97,1992,0.954
,97,1993,0.959
,97,1994,0.964
,97,1995,0.971
,97,1996,0.974
,97,1997,0.978
,97,1998,0.983
,97,1999,0.984
,97,2000,0.99
,97,2001,0.997
,97,2002,1.004
,97,2003,1.006
,97,2004,1.024
,97,2005,1.031
,97,2006,1.038
,97,2007,1.044
,97,2008,1.065
,97,2009,1.099
,97,2010,1.117
,97,2011,1.129
,97,2012,1.148
,97,2013,1.148
,97,2014,1.151
,97,2015,1.104
,97,2016,1.021
,98,1800,0
,98,1820,0
,98,1950,0.051
,98,1951,0.047
,98,1952,0.057
,98,1953,0.06
,98,1954,0.104
,98,1955,0.058
,98,1956,0.046
,98,1957,0.08
,98,1958,0.15
,98,1959,0.128
,98,1960,0.143
,98,1961,0.14
,98,1962,0.214
,98,1963,0.301
,98,1964,0.392
,98,1965,0.447
,98,1966,0.476
,98,1967,0.464
,98,1968,0.654
,98,1969,0.92
,98,1970,1.024
,98,1971,1.045
,98,1972,1.011
,98,1973,0.964
,98,1974,1.089
,98,1975,0.911
,98,1976,0.885
,98,1977,0.854
,98,1978,0.853
,98,1979,1.067
,98,1980,1.08
,98,1981,0.991
,98,1982,0.295
,98,1983,0.338
,98,1984,0.324
,98,1985,0.328
,98,1986,0.332
,98,1987,0.351
,98,1988,0.379
,98,1989,0.314
,98,1990,0.224
,98,1991,0.136
,98,1992,0.138
,98,1993,0.16
,98,1994,0.154
,98,1995,0.159
,98,1996,0.155
,98,1997,0.148
,98,1998,0.145
,98,1999,0.143
,98,2000,0.146
,98,2001,0.164
,98,2002,0.16
,98,2003,0.167
,98,2004,0.195
,98,2005,0.224
,98,2006,0.222
,98,2007,0.191
,98,2008,0.153
,98,2009,0.136
,98,2010,0.2
,98,2011,0.219
,98,2012,0.246
,98,2013,0.224
,98,2014,0.212
,98,2015,0.209
,98,2016,0.21
,99,1800,0
,99,1820,0
,99,1950,0.127
,99,1951,0.148
,99,1952,0.142
,99,1953,0.21
,99,1954,0.248
,99,1955,0.345
,99,1956,0.258
,99,1957,0.237
,99,1958,0.259
,99,1959,0.307
,99,1960,0.476
,99,1961,0.794
,99,1962,0.677
,99,1963,0.908
,99,1964,0.396
,99,1965,0.583
,99,1966,1.458
,99,1967,9.841
,99,1968,15.371
,99,1969,17.379
,99,1970,15.144
,99,1971,9.708
,99,1972,6.539
,99,1973,5.998
,99,1974,3.682
,99,1975,4.374
,99,1976,6.498
,99,1977,7.011
,99,1978,7.123
,99,1979,8.399
,99,1980,8.349
,99,1981,8.6
,99,1982,8.832
,99,1983,8.407
,99,1984,7.633
,99,1985,8.103
,99,1986,8.519
,99,1987,7.918
,99,1988,8.618
,99,1989,8.614
,99,1990,8.283
,99,1991,9.425
,99,1992,8.005
,99,1993,8.185
,99,1994,9.083
,99,1995,9.291
,99,1996,8.761
,99,1997,8.782
,99,1998,8.746
,99,1999,8.453
,99,2000,8.791
,99,2001,8.834
,99,2002,8.646
,99,2003,8.748
,99,2004,8.821
,99,2005,8.989
,99,2006,9.051
,99,2007,8.361
,99,2008,9.247
,99,2009,9.464
,99,2010,10.035
,99,2011,6.405
,99,2012,8.493
,99,2013,9.074
,99,2014,9.179
,99,2015,9.512
,99,2016,9.567
,100,1800,0
,100,1820,0
,100,2016,4.248
,101,1959,3.33
,101,1960,3.423
,101,1961,3.484
,101,1962,3.605
,101,1963,3.814
,101,1964,4
,101,1965,4.187
,101,1966,4.366
,101,1967,4.514
,101,1968,4.592
,101,1969,4.73
,101,1970,4.923
,101,1971,5.17
,101,1972,5.385
,101,1973,5.555
,101,1974,5.712
,101,1975,5.951
,101,1976,6.125
,101,1977,6.285
,101,1978,6.45
,101,1979,6.455
,101,1980,6.66
,101,1981,6.487
,101,1982,6.561
,101,1983,6.608
,101,1984,6.617
,101,1985,7.077
,101,1986,7.034
,101,1987,7.264
,101,1988,7.399
,101,1989,7.196
,101,1990,9.689
,101,1991,10.25
,101,1992,5.751
,101,1993,4.454
,101,1994,4.322
,101,1995,4.142
,101,1996,4.351
,101,1997,4.215
,101,1998,4.475
,101,1999,3.805
,101,2000,3.373
,101,2001,3.601
,101,2002,3.664
,101,2003,3.693
,101,2004,3.901
,101,2005,4.213
,101,2006,4.359
,101,2007,4.834
,101,2008,4.691
,101,2009,4.049
,101,2010,4.389
,101,2011,4.568
,101,2012,4.652
,101,2013,4.374
,101,2014,4.345
,101,2015,4.482
,101,2016,4.578
,102,1800,0
,102,1820,0
,102,1950,25.107
,102,1951,30.326
,102,1952,31.444
,102,1953,28.751
,102,1954,28.99
,102,1955,32.437
,102,1956,33.837
,102,1957,35.182
,102,1958,32.565
,102,1959,33.374
,102,1960,36.588
,102,1961,36.479
,102,1962,35.983
,102,1963,35.295
,102,1964,37.573
,102,1965,36.921
,102,1966,34.926
,102,1967,33.959
,102,1968,36.506
,102,1969,39.044
,102,1970,40.451
,102,1971,38.542
,102,1972,39.061
,102,1973,40.669
,102,1974,41.004
,102,1975,33.42
,102,1976,33.178
,102,1977,30.421
,102,1978,32.791
,102,1979,33.38
,102,1980,30.272
,102,1981,25.824
,102,1982,24.24
,102,1983,22.666
,102,1984,24.385
,102,1985,24.967
,102,1986,24.412
,102,1987,23.337
,102,1988,23.843
,102,1989,25.549
,102,1990,30.933
,102,1991,32.173
,102,1992,31.145
,102,1993,31.073
,102,1994,28.626
,102,1995,22.345
,102,1996,22.15
,102,1997,20.287
,102,1998,17.941
,102,1999,18.759
,102,2000,19.881
,102,2001,20.832
,102,2002,22.401
,102,2003,23.272
,102,2004,26.095
,102,2005,26.297
,102,2006,25.518
,102,2007,23.782
,102,2008,23.005
,102,2009,21.399
,102,2010,22.013
,102,2011,21.329
,102,2012,20.324
,102,2013,18.854
,102,2014,17.616
,102,2015,16.427
,102,2016,16.467
,104,1800,0
,104,1835,0
,104,1839,0
,104,1860,0
,104,1900,0
,104,1910,0
,104,1920,0
,104,1927,0
,104,1937,0
,104,1940,0
,104,1950,0
,104,1951,0
,104,1952,0
,104,1953,0
,104,1954,0.113
,104,1955,0.116
,104,1956,0.14
,104,1957,0.166
,104,1958,0.171
,104,1959,0.238
,104,1960,0.298
,104,1961,0.411
,104,1962,0.568
,104,1963,0.597
,104,1964,0.672
,104,1965,0.64
,104,1966,0.704
,104,1967,0.716
,104,1968,0.73
,104,1969,0.706
,104,1970,0.853
,104,1971,0.925
,104,1972,0.925
,104,1973,0.891
,104,1974,1.105
,104,1975,1.242
,104,1976,1.046
,104,1977,1.31
,104,1978,1.743
,104,1979,1.741
,104,1980,2.226
,104,1981,2.177
,104,1982,1.911
,104,1983,2.605
,104,1984,2.206
,104,1985,2.574
,104,1986,2.976
,104,1987,3.147
,104,1988,2.992
,104,1989,3.094
,104,1990,2.995
,104,1991,3.081
,104,1992,2.98
,104,1993,3.186
,104,1994,3.36
,104,1995,3.189
,104,1996,3.583
,104,1997,3.71
,104,1998,3.806
,104,1999,3.631
,104,2000,3.809
,104,2001,3.858
,104,2002,3.386
,104,2003,3.325
,104,2004,3.627
,104,2005,3.792
,104,2006,3.284
,104,2007,3.057
,104,2008,2.605
,104,2009,3.941
,104,2010,2.626
,104,2011,2.639
,104,2012,2.329
,104,2013,2.049
,104,2014,2.174
,104,2015,2.296
,104,2016,2.352
,104,1959,2.347
,104,1960,2.532
,104,1961,2.62
,104,1962,2.652
,104,1963,2.914
,104,1964,3.257
,104,1965,3.303
,104,1966,3.22
,104,1967,3.198
,104,1968,3.366
,104,1969,3.433
,104,1970,4.428
,104,1971,4.72
,104,1972,4.388
,104,1973,5.201
,104,1974,5.178
,104,1975,5.347
,104,1976,5.45
,104,1977,5.229
,104,1978,5.757
,104,1979,6.181
,104,1980,6.008
,104,1981,6.485
,104,1982,5.912
,104,1983,6.333
,104,1984,6.65
,104,1985,6.757
,104,1986,7.039
,104,1987,6.977
,104,1988,7.211
,104,1989,7.186
,104,1990,7.184
,104,1991,5.087
,104,1992,5.416
,104,1993,5.207
,104,1994,5.278
,104,1995,5.461
,104,1996,5.896
,104,1997,5.316
,104,1998,6.272
,104,1999,5.784
,104,2000,5.922
,104,2001,5.869
,104,2002,5.334
,104,2003,5.503
,104,2004,5.435
,104,2005,5.47
,104,2006,5.298
,104,2007,4.595
,104,2008,4.542
,104,2009,4.2
,104,2010,4.153
,104,2011,4.531
,104,2012,4.32
,104,2013,3.777
,104,2014,3.61
,104,2015,3.756
,104,2016,3.805
,105,1800,0
,105,1820,0
,105,1950,0.075
,105,1951,0.059
,105,1952,0.072
,105,1953,0.058
,105,1954,0.065
,105,1955,0.067
,105,1956,0.069
,105,1957,0.066
,105,1958,0.077
,105,1959,0.074
,105,1960,0.078
,105,1961,0.069
,105,1962,0.075
,105,1963,0.084
,105,1964,0.085
,105,1965,0.097
,105,1966,0.098
,105,1967,0.138
,105,1968,0.146
,105,1969,0.133
,105,1970,0.147
,105,1971,0.152
,105,1972,0.186
,105,1973,0.15
,105,1974,0.162
,105,1975,0.224
,105,1976,0.127
,105,1977,0.106
,105,1978,0.124
,105,1979,0.133
,105,1980,0.186
,105,1981,0.115
,105,1982,0.109
,105,1983,0.068
,105,1984,0.089
,105,1985,0.105
,105,1986,0.11
,105,1987,0.121
,105,1988,0.118
,105,1989,0.083
,105,1990,0.082
,105,1991,0.086
,105,1992,0.081
,105,1993,0.081
,105,1994,0.097
,105,1995,0.094
,105,1996,0.098
,105,1997,0.115
,105,1998,0.117
,105,1999,0.126
,105,2000,0.119
,105,2001,0.107
,105,2002,0.073
,105,2003,0.098
,105,2004,0.102
,105,2005,0.095
,105,2006,0.089
,105,2007,0.093
,105,2008,0.095
,105,2009,0.086
,105,2010,0.093
,105,2011,0.108
,105,2012,0.121
,105,2013,0.135
,105,2014,0.13
,105,2015,0.125
,105,2016,0.121
,106,1800,0
,106,1901,0
,106,1911,0
,106,1921,0
,106,1926,0
,106,1931,0
,106,1945,0
,106,1950,0
,106,1951,0
,106,1952,0
,106,1953,0
,106,1954,0
,106,1955,0
,106,1956,0
,106,1957,0
,106,1958,0
,106,1959,0.13
,106,1960,0.122
,106,1961,0.1
,106,1962,0.095
,106,1963,0.09
,106,1964,0.083
,106,1965,0.086
,106,1966,0.103
,106,1967,0.087
,106,1968,0.089
,106,1969,0.085
,106,1970,0.098
,106,1971,0.106
,106,1972,0.113
,106,1973,0.114
,106,1974,0.107
,106,1975,0.11
,106,1976,0.106
,106,1977,0.114
,106,1978,0.115
,106,1979,0.107
,106,1980,0.115
,106,1981,0.095
,106,1982,0.091
,106,1983,0.087
,106,1984,0.081
,106,1985,0.078
,106,1986,0.072
,106,1987,0.068
,106,1988,0.063
,106,1989,0.062
,106,1990,0.079
,106,1991,0.083
,106,1992,0.082
,106,1993,0.091
,106,1994,0.094
,106,1995,0.093
,106,1996,0.09
,106,1997,0.092
,106,1998,0.087
,106,1999,0.085
,106,2000,0.076
,106,2001,0.074
,106,2002,0.071
,106,2003,0.075
,106,2004,0.073
,106,2005,0.067
,106,2006,0.068
,106,2007,0.064
,106,2008,0.074
,106,2009,0.065
,106,2010,0.075
,106,2011,0.076
,106,2012,0.068
,106,2013,0.074
,106,2014,0.075
,106,2015,0.072
,106,2016,0.071
,107,1800,0
,107,1820,0
,107,1850,0
,107,1870,0
,107,1890,0
,107,1900,0
,107,1901,0
,107,1902,0
,107,1903,0
,107,1904,0
,107,1905,0
,107,1906,0
,107,1907,0
,107,1908,0
,107,1909,0
,107,1910,0
,107,1911,0
,107,1912,0
,107,1913,0
,107,1914,0
,107,1915,0
,107,1916,0
,107,1917,0
,107,1918,0
,107,1919,0
,107,1920,0
,107,1921,0
,107,1922,0
,107,1923,0
,107,1924,0
,107,1925,0
,107,1926,0
,107,1927,0
,107,1928,0
,107,1929,0
,107,1930,0
,107,1931,0
,107,1932,0
,107,1933,0
,107,1934,0
,107,1935,0
,107,1936,0
,107,1937,0
,107,1938,0
,107,1939,0
,107,1940,0
,107,1941,0
,107,1942,0
,107,1943,0
,107,1944,0
,107,1945,0
,107,1946,0
,107,1947,0
,107,1948,0
,107,1949,0
,107,1950,0
,107,1951,0
,107,1952,0
,107,1953,0
,107,1954,0
,107,1955,0
,107,1956,0
,107,1957,0
,107,1958,0
,107,1959,0.402
,107,1960,0.515
,107,1961,0.557
,107,1962,0.55
,107,1963,0.65
,107,1964,0.8
,107,1965,0.88
,107,1966,1.005
,107,1967,1.008
,107,1968,1.023
,107,1969,0.866
,107,1970,1.35
,107,1971,1.506
,107,1972,1.581
,107,1973,1.51
,107,1974,1.603
,107,1975,1.598
,107,1976,1.914
,107,1977,1.766
,107,1978,1.769
,107,1979,2.025
,107,1980,2.027
,107,1981,2.179
,107,1982,2.111
,107,1983,2.56
,107,1984,2.282
,107,1985,2.321
,107,1986,2.49
,107,1987,2.465
,107,1988,2.507
,107,1989,2.842
,107,1990,3.135
,107,1991,3.699
,107,1992,3.957
,107,1993,4.701
,107,1994,4.7
,107,1995,5.905
,107,1996,5.959
,107,1997,5.783
,107,1998,5.159
,107,1999,4.76
,107,2000,5.418
,107,2001,5.718
,107,2002,5.522
,107,2003,6.405
,107,2004,6.502
,107,2005,6.794
,107,2006,6.41
,107,2007,6.936
,107,2008,7.519
,107,2009,7.198
,107,2010,7.765
,107,2011,7.691
,107,2012,7.491
,107,2013,7.955
,107,2014,8.026
,107,2015,8.111
,107,2016,8.492
,108,1800,0
,108,1820,0
,108,1911,0
,108,1921,0
,108,1931,0
,108,1946,0
,108,1950,0
,108,1951,0
,108,1952,0
,108,1953,0
,108,1954,0
,108,1955,0
,108,1956,0
,108,1957,0
,108,1958,0
,108,1971,0
,108,1972,0
,108,1973,0
,108,1974,0
,108,1975,0.073
,108,1976,0.071
,108,1977,0.069
,108,1978,0.134
,108,1979,0.196
,108,1980,0.253
,108,1981,0.305
,108,1982,0.294
,108,1983,0.284
,108,1984,0.328
,108,1985,0.369
,108,1986,0.407
,108,1987,0.394
,108,1988,0.476
,108,1989,0.554
,108,1990,0.762
,108,1991,0.653
,108,1992,0.974
,108,1993,0.825
,108,1994,0.805
,108,1995,0.984
,108,1996,1.118
,108,1997,1.249
,108,1998,1.114
,108,1999,1.53
,108,2000,1.605
,108,2001,1.603
,108,2002,2.004
,108,2003,1.688
,108,2004,2.158
,108,2005,1.882
,108,2006,2.322
,108,2007,2.321
,108,2008,2.434
,108,2009,2.482
,108,2010,2.551
,108,2011,2.639
,108,2012,2.874
,108,2013,2.743
,108,2014,3.258
,108,2015,3.418
,108,2016,3.593
,109,1800,0
,109,1820,0
,109,1950,0
,109,1951,0
,109,1952,0
,109,1953,0
,109,1954,0
,109,1955,0
,109,1956,0
,109,1957,0
,109,1958,0
,109,1959,0.01
,109,1960,0.023
,109,1961,0.023
,109,1962,0.026
,109,1963,0.033
,109,1964,0.033
,109,1965,0.036
,109,1966,0.034
,109,1967,0.039
,109,1968,0.035
,109,1969,0.027
,109,1970,0.034
,109,1971,0.038
,109,1972,0.041
,109,1973,0.043
,109,1974,0.047
,109,1975,0.052
,109,1976,0.052
,109,1977,0.061
,109,1978,0.059
,109,1979,0.062
,109,1980,0.055
,109,1981,0.055
,109,1982,0.05
,109,1983,0.056
,109,1984,0.057
,109,1985,0.052
,109,1986,0.048
,109,1987,0.045
,109,1988,0.046
,109,1989,0.051
,109,1990,0.05
,109,1991,0.051
,109,1992,0.05
,109,1993,0.049
,109,1994,0.049
,109,1995,0.049
,109,1996,0.05
,109,1997,0.051
,109,1998,0.073
,109,1999,0.075
,109,2000,0.075
,109,2001,0.073
,109,2002,0.073
,109,2003,0.07
,109,2004,0.071
,109,2005,0.07
,109,2006,0.071
,109,2007,0.074
,109,2008,0.076
,109,2009,0.055
,109,2010,0.064
,109,2011,0.067
,109,2012,0.062
,109,2013,0.063
,109,2014,0.083
,109,2015,0.081
,109,2016,0.082
,110,1800,0
,110,1820,0
,110,1950,0.788
,110,1951,0.823
,110,1952,0.774
,110,1953,0.738
,110,1954,0.984
,110,1955,1.09
,110,1956,0.951
,110,1957,1
,110,1958,1.061
,110,1959,1.254
,110,1960,1.091
,110,1961,0.927
,110,1962,1.048
,110,1963,1.292
,110,1964,1.565
,110,1965,1.464
,110,1966,1.275
,110,1967,1.617
,110,1968,1.994
,110,1969,2.029
,110,1970,2.062
,110,1971,2.062
,110,1972,2.622
,110,1973,2.525
,110,1974,2.3
,110,1975,2.075
,110,1976,2.344
,110,1977,2.453
,110,1978,2.834
,110,1979,2.752
,110,1980,3.061
,110,1981,3.391
,110,1982,3.86
,110,1983,2.919
,110,1984,3.931
,110,1985,3.436
,110,1986,4.201
,110,1987,5.206
,110,1988,5.609
,110,1989,6.005
,110,1990,5.954
,110,1991,5.904
,110,1992,6.259
,110,1993,7.17
,110,1994,6.817
,110,1995,6.206
,110,1996,6.385
,110,1997,6.354
,110,1998,6.324
,110,1999,6.551
,110,2000,6.101
,110,2001,6.514
,110,2002,6.504
,110,2003,7.167
,110,2004,6.815
,110,2005,6.637
,110,2006,6.633
,110,2007,6.775
,110,2008,6.745
,110,2009,6.352
,110,2010,6.344
,110,2011,6.525
,110,2012,6.702
,110,2013,5.859
,110,2014,5.827
,110,2015,4.116
,110,2016,4.165
,111,1800,0
,111,1820,0
,111,2016,2.261
,112,1800,0
,112,1820,0
,112,1950,0.248
,112,1951,0.36
,112,1952,0.402
,112,1953,0.393
,112,1954,0.384
,112,1955,0.463
,112,1956,0.465
,112,1957,0.621
,112,1958,0.536
,112,1959,0.583
,112,1960,0.604
,112,1961,0.589
,112,1962,0.576
,112,1963,0.698
,112,1964,0.751
,112,1965,0.804
,112,1966,0.857
,112,1967,0.942
,112,1968,0.965
,112,1969,1.021
,112,1970,1.108
,112,1971,1.624
,112,1972,2.383
,112,1973,2.897
,112,1974,3.17
,112,1975,2.745
,112,1976,2.598
,112,1977,2.606
,112,1978,2.244
,112,1979,2.185
,112,1980,2.397
,112,1981,2.416
,112,1982,2.732
,112,1983,3.097
,112,1984,4.403
,112,1985,3.56
,112,1986,3.986
,112,1987,4.716
,112,1988,4.919
,112,1989,4.278
,112,1990,4.492
,112,1991,3.879
,112,1992,4.383
,112,1993,4.336
,112,1994,4.451
,112,1995,4.448
,112,1996,4.41
,112,1997,4.339
,112,1998,4.293
,112,1999,4.25
,112,2000,4.496
,112,2001,4.667
,112,2002,4.535
,112,2003,5.07
,112,2004,5.227
,112,2005,5.541
,112,2006,5.358
,112,2007,4.854
,112,2008,4.709
,112,2009,5.124
,112,2010,5.09
,112,2011,5.646
,112,2012,5.65
,112,2013,5.681
,112,2014,5.94
,112,2015,6.194
,113,1800,0
,113,1820,0
,113,1950,0
,113,1951,0
,113,1952,0
,113,1953,0
,113,1954,0
,113,1955,0
,113,1956,0
,113,1957,0
,113,1958,0
,113,1959,0.036
,113,1960,0.047
,113,1961,0.057
,113,1962,0.066
,113,1963,0.096
,113,1964,0.125
,113,1965,0.161
,113,1966,0.176
,113,1967,0.19
,113,1968,0.212
,113,1969,0.242
,113,1970,0.374
,113,1971,0.338
,113,1972,0.369
,113,1973,0.375
,113,1974,0.372
,113,1975,0.384
,113,1976,0.38
,113,1977,0.398
,113,1978,0.4
,113,1979,0.403
,113,1980,0.411
,113,1981,0.418
,113,1982,0.541
,113,1983,0.562
,113,1984,0.506
,113,1985,0.373
,113,1986,0.203
,113,1987,1.753
,113,1988,1.68
,113,1989,1.442
,113,1990,0.448
,113,1991,0.441
,113,1992,0.453
,113,1993,0.445
,113,1994,0.504
,113,1995,0.46
,113,1996,0.463
,113,1997,0.453
,113,1998,0.439
,113,1999,0.437
,113,2000,0.432
,113,2001,0.455
,113,2002,0.47
,113,2003,0.47
,113,2004,0.506
,113,2005,0.508
,113,2006,0.5
,113,2007,0.555
,113,2008,0.566
,113,2009,0.605
,113,2010,0.621
,113,2011,0.643
,113,2012,0.692
,113,2013,0.677
,113,2014,0.667
,113,2015,0.65
,113,2016,0.656
,114,1797,0
,114,1800,0
,114,1850,0
,114,1861,0
,114,1871,0
,114,1881,0
,114,1891,0
,114,1901,0
,114,1911,0
,114,1921,0
,114,1931,0
,114,1944,0
,114,1950,0.409
,114,1951,0.275
,114,1952,0.338
,114,1953,0.349
,114,1954,0.338
,114,1955,0.225
,114,1956,0.375
,114,1957,0.364
,114,1958,0.336
,114,1959,0.343
,114,1960,0.273
,114,1961,0.28
,114,1962,0.358
,114,1963,0.293
,114,1964,0.421
,114,1965,0.398
,114,1966,0.351
,114,1967,0.637
,114,1968,0.801
,114,1969,0.701
,114,1970,0.605
,114,1971,0.476
,114,1972,0.809
,114,1973,0.786
,114,1974,0.786
,114,1975,0.661
,114,1976,0.684
,114,1977,0.694
,114,1978,0.672
,114,1979,0.693
,114,1980,0.611
,114,1981,0.552
,114,1982,0.506
,114,1983,0.601
,114,1984,0.625
,114,1985,0.699
,114,1986,0.782
,114,1987,0.903
,114,1988,0.819
,114,1989,1.004
,114,1990,1.383
,114,1991,1.423
,114,1992,1.579
,114,1993,1.611
,114,1994,1.454
,114,1995,1.621
,114,1996,1.708
,114,1997,1.733
,114,1998,1.862
,114,1999,2.067
,114,2000,2.27
,114,2001,2.395
,114,2002,2.396
,114,2003,2.531
,114,2004,2.542
,114,2005,2.692
,114,2006,2.956
,114,2007,2.99
,114,2008,3.042
,114,2009,2.982
,114,2010,3.133
,114,2011,3.133
